shape_id,shape_code,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
63944,resL,43.08487,-89.268095,233,2.4954
63944,resL,43.084832,-89.269071,234,2.5446
63944,resL,43.084827,-89.269225,235,2.552
63944,resL,43.084799,-89.270244,236,2.6037
63944,resL,43.084787,-89.270701,237,2.6267
63944,resL,43.084729,-89.273819,238,2.7839
63944,resL,43.084044,-89.273796,239,2.8318
63944,resL,43.083947,-89.273791,240,2.8381
63944,resL,43.08385,-89.273778,241,2.8449
63944,resL,43.083755,-89.273758,242,2.8518
63944,resL,43.083662,-89.273732,243,2.8582
63944,resL,43.08357,-89.273699,244,2.8645
63944,resL,43.083481,-89.273659,245,2.8712
63944,resL,43.083396,-89.273613,246,2.8777
63944,resL,43.082488,-89.273112,247,2.9454
63944,resL,43.082345,-89.273023,248,2.9563
63944,resL,43.082289,-89.272991,249,2.9605
63944,resL,43.082231,-89.272963,250,2.9649
63944,resL,43.08217,-89.272941,251,2.9695
63944,resL,43.082108,-89.272924,252,2.9739
63944,resL,43.082045,-89.272913,253,2.9783
63944,resL,43.08198,-89.272906,254,2.9826
63944,resL,43.081916,-89.272906,255,2.987
63944,resL,43.081605,-89.272905,256,3.0087
63944,resL,43.081565,-89.272902,257,3.0112
63944,resL,43.081526,-89.272896,258,3.0144
63944,resL,43.081487,-89.272887,259,3.017
63944,resL,43.081412,-89.272867,260,3.022
63944,resL,43.081338,-89.272842,261,3.0277
63944,resL,43.081267,-89.272812,262,3.033
63944,resL,43.081197,-89.272777,263,3.0378
63944,resL,43.081131,-89.272737,264,3.043
63944,resL,43.081067,-89.272693,265,3.0478
63944,resL,43.080732,-89.272416,266,3.0749
63944,resL,43.080673,-89.272373,267,3.0796
63944,resL,43.080611,-89.272336,268,3.0844
63944,resL,43.080545,-89.272304,269,3.0891
63944,resL,43.080476,-89.272279,270,3.0942
63944,resL,43.080406,-89.272261,271,3.0992
63944,resL,43.080334,-89.272248,272,3.1043
63944,resL,43.080261,-89.272243,273,3.1093
63944,resL,43.080148,-89.272235,274,3.1168
63944,resL,43.080139,-89.272324,275,3.1218
63944,resL,43.080123,-89.272412,276,3.1263
63944,resL,43.080101,-89.272498,277,3.131
63944,resL,43.080073,-89.272582,278,3.1352
63944,resL,43.080038,-89.272665,279,3.1402
63944,resL,43.079998,-89.272744,280,3.1453
63944,resL,43.079952,-89.27282,281,3.1501
63944,resL,43.079544,-89.273415,282,3.1914
63944,resL,43.078949,-89.274263,283,3.2507
63944,resL,43.07837,-89.275091,284,3.3083
63944,resL,43.077856,-89.275832,285,3.3601
63944,resL,43.077727,-89.276003,286,3.3724
63944,resL,43.077672,-89.276066,287,3.3778
63944,resL,43.077613,-89.276125,288,3.3826
63944,resL,43.077549,-89.276178,289,3.3877
63944,resL,43.077481,-89.276227,290,3.3932
63944,resL,43.07741,-89.276271,291,3.3988
63944,resL,43.077336,-89.276309,292,3.4041
63944,resL,43.077259,-89.276341,293,3.4098
63944,resL,43.077179,-89.276367,294,3.4157
63944,resL,43.077098,-89.276387,295,3.4213
63944,resL,43.077016,-89.276401,296,3.4269
63944,resL,43.07651,-89.276404,297,3.4617
63944,resL,43.075691,-89.276403,298,3.5183
63944,resL,43.0749,-89.276419,299,3.573
63944,resL,43.074869,-89.276712,300,3.5881
63944,resL,43.074835,-89.276954,301,3.6008
63944,resL,43.074795,-89.277195,302,3.6128
63944,resL,43.074749,-89.277434,303,3.6256
63944,resL,43.074697,-89.277673,304,3.638
63944,resL,43.074633,-89.277919,305,3.6512
63944,resL,43.074564,-89.278164,306,3.6646
63944,resL,43.074002,-89.280181,307,3.7732
63944,resL,43.073931,-89.280433,308,3.7866
63944,resL,43.073771,-89.280991,309,3.8173
63944,resL,43.073722,-89.281172,310,3.8265
63944,resL,43.073681,-89.281355,311,3.8363
63944,resL,43.073646,-89.281539,312,3.846
63944,resL,43.073618,-89.281725,313,3.8555
63944,resL,43.073596,-89.281911,314,3.865
63944,resL,43.073581,-89.282099,315,3.8743
63944,resL,43.073573,-89.282286,316,3.8836
63944,resL,43.073572,-89.282474,317,3.8936
63944,resL,43.073564,-89.282924,318,3.9159
63944,resL,43.073564,-89.282925,319,3.9159
63944,resL,43.073506,-89.282919,320,3.9203
63944,resL,43.07337,-89.282882,321,3.9298
63944,resL,43.073239,-89.282843,322,3.9395
63944,resL,43.072892,-89.282704,323,3.964
63944,resL,43.072425,-89.282298,324,4.0023
63944,resL,43.072385,-89.282262,325,4.0059
63944,resL,43.072309,-89.282206,326,4.0115
63944,resL,43.072241,-89.282161,327,4.017
63944,resL,43.07215,-89.282115,328,4.0238
63944,resL,43.072077,-89.282084,329,4.0288
63944,resL,43.072001,-89.282056,330,4.0346
63944,resL,43.071995,-89.282054,331,4.0352
63944,resL,43.071943,-89.282047,332,4.039
63944,resL,43.071834,-89.282031,333,4.0465
63944,resL,43.071275,-89.281988,334,4.0857
63944,resL,43.071273,-89.281988,335,4.0857
63944,resL,43.071192,-89.281983,336,4.0914
63944,resL,43.071042,-89.281965,337,4.1019
63944,resL,43.070897,-89.281942,338,4.1119
63944,resL,43.070723,-89.281914,339,4.1238
63944,resL,43.070432,-89.281839,340,4.1447
63944,resL,43.070413,-89.281834,341,4.146
63944,resL,43.070354,-89.281812,342,4.1506
63944,resL,43.070197,-89.281751,343,4.1614
63944,resL,43.069626,-89.281517,344,4.2031
63944,resL,43.069559,-89.281489,345,4.2076
63944,resL,43.069553,-89.281486,346,4.2082
63944,resL,43.069466,-89.281457,347,4.2146
63944,resL,43.069413,-89.281439,348,4.2185
63944,resL,43.069339,-89.281419,349,4.2236
63944,resL,43.069241,-89.281399,350,4.2305
63944,resL,43.069132,-89.281386,351,4.2379
63944,resL,43.069041,-89.281383,352,4.2442
63944,resL,43.068945,-89.281394,353,4.251
63944,resL,43.068904,-89.2814,354,4.2542
63944,resL,43.06884,-89.281414,355,4.2586
63944,resL,43.068811,-89.281421,356,4.2606
63944,resL,43.068746,-89.281437,357,4.2649
63944,resL,43.068636,-89.281472,358,4.2726
63944,resL,43.068399,-89.28158,359,4.2901
63944,resL,43.06814,-89.281767,360,4.3104
63944,resL,43.068138,-89.281769,361,4.311
63944,resL,43.06773,-89.282117,362,4.3445
63944,resL,43.067432,-89.282354,363,4.3681
63944,resL,43.067425,-89.282359,364,4.3687
63944,resL,43.067101,-89.282639,365,4.3953
63944,resL,43.06682,-89.282943,366,4.4201
63944,resL,43.066811,-89.282957,367,4.4214
63944,resL,43.066798,-89.282979,368,4.4223
63944,resL,43.066757,-89.283048,369,4.4271
63944,resL,43.066687,-89.283169,370,4.4347
63944,resL,43.066641,-89.283266,371,4.4409
63944,resL,43.066587,-89.283379,372,4.4477
63944,resL,43.066543,-89.283463,373,4.4527
63944,resL,43.066501,-89.283547,374,4.4575
63944,resL,43.066469,-89.283634,375,4.4626
63944,resL,43.066444,-89.283722,376,4.4678
63944,resL,43.06642,-89.283782,377,4.4706
63944,resL,43.066414,-89.283811,378,4.4726
63944,resL,43.066387,-89.283891,379,4.4768
63944,resL,43.066383,-89.283908,380,4.478
63944,resL,43.066365,-89.283982,381,4.482
63944,resL,43.066338,-89.284097,382,4.4879
63944,resL,43.066319,-89.284198,383,4.4931
63944,resL,43.0663,-89.284338,384,4.5001
63944,resL,43.066284,-89.284478,385,4.5077
63944,resL,43.06627,-89.284629,386,4.5151
63944,resL,43.066267,-89.284669,387,4.517
63944,resL,43.066263,-89.284781,388,4.5227
63944,resL,43.06627,-89.284946,389,4.5313
63944,resL,43.066277,-89.285099,390,4.5389
63944,resL,43.066296,-89.285256,391,4.547
63944,resL,43.066335,-89.28552,392,4.5603
63944,resL,43.06642,-89.28599,393,4.5845
63944,resL,43.066444,-89.28613,394,4.5922
63944,resL,43.066521,-89.286521,395,4.6123
63944,resL,43.066583,-89.286836,396,4.629
63944,resL,43.066663,-89.287257,397,4.6507
63944,resL,43.066733,-89.287585,398,4.6682
63944,resL,43.066828,-89.287957,399,4.6881
63944,resL,43.066942,-89.288346,400,4.7088
63944,resL,43.06706,-89.28875,401,4.731
63944,resL,43.067165,-89.289114,402,4.7509
63944,resL,43.067222,-89.289402,403,4.7658
63944,resL,43.067264,-89.289681,404,4.7797
63944,resL,43.067295,-89.290073,405,4.7997
63944,resL,43.067297,-89.290098,406,4.801
63944,resL,43.067303,-89.290368,407,4.8147
63944,resL,43.067301,-89.290751,408,4.834
63944,resL,43.067296,-89.291191,409,4.8563
63944,resL,43.067286,-89.291436,410,4.8688
63944,resL,43.067107,-89.291433,411,4.8812
63944,resL,43.066776,-89.29143,412,4.9042
63944,resL,43.06657,-89.291433,413,4.9185
63944,resL,43.066506,-89.291428,414,4.9234
63944,resL,43.066396,-89.291428,415,4.9309
63944,resL,43.066381,-89.291428,416,4.9321
63944,resL,43.066248,-89.291429,417,4.9408
63944,resL,43.066069,-89.291424,418,4.9533
63944,resL,43.065754,-89.291425,419,4.9757
63944,resL,43.065431,-89.291425,420,4.9981
63944,resL,43.0653,-89.291426,421,5.0068
63944,resL,43.064936,-89.291429,422,5.0322
63944,resL,43.064407,-89.291433,423,5.0689
63944,resL,43.064035,-89.291435,424,5.095
63944,resL,43.063622,-89.291436,425,5.1236
63944,resL,43.063206,-89.291433,426,5.1522
63944,resL,43.062764,-89.291429,427,5.1832
63944,resL,43.062636,-89.29143,428,5.1919
63944,resL,43.062493,-89.291437,429,5.2019
63944,resL,43.062434,-89.291454,430,5.2057
63944,resL,43.062377,-89.291477,431,5.2102
63944,resL,43.062323,-89.291506,432,5.2144
63944,resL,43.062272,-89.291541,433,5.2177
63944,resL,43.062225,-89.29158,434,5.2222
63944,resL,43.062183,-89.291624,435,5.2253
63944,resL,43.062145,-89.291672,436,5.2293
63944,resL,43.062112,-89.291724,437,5.2324
63944,resL,43.062085,-89.291779,438,5.236
63944,resL,43.062064,-89.291836,439,5.2392
63944,resL,43.062048,-89.291896,440,5.2425
63944,resL,43.062039,-89.291956,441,5.2457
63944,resL,43.062037,-89.292018,442,5.2488
63944,resL,43.06204,-89.292079,443,5.252
63944,resL,43.062033,-89.292852,444,5.2911
63944,resL,43.062025,-89.292965,445,5.2967
63944,resL,43.06201,-89.293077,446,5.3024
63944,resL,43.061989,-89.293188,447,5.3082
63944,resL,43.06196,-89.293298,448,5.3143
63944,resL,43.061924,-89.293405,449,5.3198
63944,resL,43.06172,-89.293864,450,5.3466
63944,resL,43.061803,-89.293944,451,5.3537
63944,resL,43.061881,-89.294029,452,5.3608
63944,resL,43.061954,-89.294118,453,5.3673
63944,resL,43.062023,-89.294211,454,5.374
63944,resL,43.062086,-89.294307,455,5.3801
63944,resL,43.062144,-89.294407,456,5.3872
63944,resL,43.062197,-89.294509,457,5.3934
63944,resL,43.062244,-89.294615,458,5.3993
63944,resL,43.062285,-89.294723,459,5.4057
63944,resL,43.06232,-89.294833,460,5.4118
63944,resL,43.06235,-89.294944,461,5.4177
63944,resL,43.062373,-89.295057,462,5.4234
63944,resL,43.06239,-89.295171,463,5.4292
63944,resL,43.0624,-89.295286,464,5.4354
63944,resL,43.062416,-89.295496,465,5.446
63944,resL,43.062424,-89.295706,466,5.4566
63944,resL,43.062425,-89.295916,467,5.4672
63944,resL,43.062414,-89.297628,468,5.5536
63944,resL,43.062411,-89.297787,469,5.561
63944,resL,43.062412,-89.297992,470,5.5716
63944,resL,43.062414,-89.298366,471,5.5902
63944,resL,43.062411,-89.298914,472,5.6182
63944,resL,43.062406,-89.299281,473,5.6362
63944,resL,43.062403,-89.299764,474,5.6611
63944,resL,43.062401,-89.300175,475,5.6816
63944,resL,43.0624,-89.300275,476,5.6865
63944,resL,43.062398,-89.300638,477,5.7046
63944,resL,43.062398,-89.301056,478,5.7257
63944,resL,43.062396,-89.301488,479,5.7475
63944,resL,43.062394,-89.301843,480,5.7655
63944,resL,43.06239,-89.302146,481,5.7811
63944,resL,43.062388,-89.302514,482,5.7991
63944,resL,43.062386,-89.30297,483,5.8221
63944,resL,43.062384,-89.303175,484,5.8326
63944,resL,43.062382,-89.303416,485,5.8444
63944,resL,43.062383,-89.303671,486,5.8575
63944,resL,43.062378,-89.304014,487,5.8749
63944,resL,43.062376,-89.304469,488,5.8979
63944,resL,43.062372,-89.304785,489,5.9134
63944,resL,43.062368,-89.305113,490,5.9302
63944,resL,43.062369,-89.3055,491,5.9494
63944,resL,43.062364,-89.305891,492,5.9693
63944,resL,43.062364,-89.306202,493,5.9849
63944,resL,43.062359,-89.306528,494,6.0016
63944,resL,43.062351,-89.30687,495,6.0184
63944,resL,43.062344,-89.307364,496,6.0433
63944,resL,43.06234,-89.307537,497,6.052
63944,resL,43.062339,-89.307542,498,6.0527
63944,resL,43.062327,-89.308054,499,6.0781
63944,resL,43.062315,-89.308535,500,6.1024
63944,resL,43.06229,-89.309255,501,6.1391
63944,resL,43.062284,-89.309526,502,6.1528
63944,resL,43.062279,-89.31017,503,6.1851
63944,resL,43.062263,-89.310979,504,6.2255
63944,resL,43.062249,-89.311675,505,6.2609
63944,resL,43.062227,-89.312875,506,6.3212
63944,resL,43.062202,-89.314102,507,6.3828
63944,resL,43.062177,-89.315281,508,6.4424
63944,resL,43.06215,-89.316495,509,6.5034
63944,resL,43.06214,-89.317023,510,6.5301
63944,resL,43.062139,-89.31733,511,6.5456
63944,resL,43.062135,-89.317629,512,6.5606
63944,resL,43.062132,-89.317816,513,6.5699
63944,resL,43.062129,-89.3179,514,6.5742
63944,resL,43.062125,-89.318231,515,6.591
63944,resL,43.062115,-89.318667,516,6.6128
63944,resL,43.062104,-89.319205,517,6.6401
63944,resL,43.062092,-89.319698,518,6.665
63944,resL,43.062086,-89.319916,519,6.6756
63944,resL,43.062083,-89.320058,520,6.683
63944,resL,43.062081,-89.320354,521,6.6979
63944,resL,43.062073,-89.320744,522,6.7172
63948,rhTL,43.099151,-89.281628,1,0
63948,rhTL,43.099184,-89.279416,2,0.1112
63948,rhTL,43.099238,-89.276697,3,0.248
63948,rhTL,43.099251,-89.276036,4,0.281
63948,rhTL,43.099354,-89.272438,5,0.4625
63948,rhTL,43.099413,-89.27032,6,0.5689
63948,rhTL,43.099469,-89.268322,7,0.6697
63948,rhTL,43.09949,-89.267553,8,0.7082
63948,rhTL,43.099512,-89.266752,9,0.7486
63948,rhTL,43.098463,-89.266753,10,0.8213
63948,rhTL,43.098412,-89.266753,11,0.8251
63948,rhTL,43.098063,-89.26677,12,0.8493
63948,rhTL,43.097926,-89.266781,13,0.8586
63948,rhTL,43.097789,-89.266786,14,0.8679
63948,rhTL,43.097651,-89.266786,15,0.8779
63948,rhTL,43.095653,-89.266787,16,1.0164
63948,rhTL,43.0938,-89.266785,17,1.1451
63948,rhTL,43.092163,-89.26679,18,1.2588
63948,rhTL,43.091606,-89.266791,19,1.2973
63948,rhTL,43.091608,-89.267302,20,1.3228
63948,rhTL,43.09161,-89.267357,21,1.3253
63948,rhTL,43.091613,-89.267413,22,1.3284
63948,rhTL,43.091617,-89.267468,23,1.3309
63948,rhTL,43.091622,-89.267523,24,1.3341
63948,rhTL,43.091629,-89.267578,25,1.3366
63948,rhTL,43.091636,-89.267633,26,1.3397
63948,rhTL,43.091637,-89.267639,27,1.3397
63948,rhTL,43.091645,-89.267688,28,1.3423
63948,rhTL,43.091654,-89.267742,29,1.3455
63948,rhTL,43.091665,-89.267796,30,1.3481
63948,rhTL,43.091671,-89.267826,31,1.3494
63948,rhTL,43.091682,-89.267875,32,1.352
63948,rhTL,43.091693,-89.267925,33,1.3548
63948,rhTL,43.091702,-89.267975,34,1.3573
63948,rhTL,43.09171,-89.268025,35,1.3604
63948,rhTL,43.091717,-89.268076,36,1.363
63948,rhTL,43.091723,-89.268126,37,1.3656
63948,rhTL,43.091728,-89.268177,38,1.3681
63948,rhTL,43.091731,-89.268229,39,1.3706
63948,rhTL,43.091734,-89.26828,40,1.3731
63948,rhTL,43.091735,-89.268331,41,1.3756
63948,rhTL,43.091736,-89.268383,42,1.3787
63948,rhTL,43.091735,-89.268434,43,1.3812
63948,rhTL,43.091734,-89.268471,44,1.383
63948,rhTL,43.091708,-89.269282,45,1.4235
63948,rhTL,43.091685,-89.270048,46,1.462
63948,rhTL,43.091633,-89.271785,47,1.5498
63948,rhTL,43.091602,-89.272948,48,1.6082
63948,rhTL,43.091572,-89.273971,49,1.6598
63948,rhTL,43.091563,-89.274276,50,1.6753
63948,rhTL,43.091539,-89.274863,51,1.7046
63948,rhTL,43.091562,-89.274867,52,1.7066
63948,rhTL,43.091584,-89.274875,53,1.7085
63948,rhTL,43.091605,-89.274887,54,1.7098
63948,rhTL,43.091623,-89.274901,55,1.7112
63948,rhTL,43.091639,-89.274918,56,1.713
63948,rhTL,43.091652,-89.274938,57,1.7139
63948,rhTL,43.091662,-89.274959,58,1.7152
63948,rhTL,43.091668,-89.274982,59,1.7167
63948,rhTL,43.091671,-89.275005,60,1.7179
63948,rhTL,43.091669,-89.275028,61,1.7191
63948,rhTL,43.091669,-89.275042,62,1.7198
63948,rhTL,43.091671,-89.275063,63,1.7204
63948,rhTL,43.091669,-89.275085,64,1.7216
63948,rhTL,43.091664,-89.275106,65,1.723
63948,rhTL,43.091655,-89.275126,66,1.7244
63948,rhTL,43.091643,-89.275144,67,1.7253
63948,rhTL,43.091628,-89.27516,68,1.7267
63948,rhTL,43.091611,-89.275173,69,1.728
63948,rhTL,43.091591,-89.275183,70,1.7295
63948,rhTL,43.091571,-89.275189,71,1.7308
63948,rhTL,43.091549,-89.275192,72,1.7321
63948,rhTL,43.091527,-89.275191,73,1.7339
63948,rhTL,43.091506,-89.275186,74,1.7353
63948,rhTL,43.091486,-89.275177,75,1.7365
63948,rhTL,43.091468,-89.275166,76,1.738
63948,rhTL,43.091452,-89.275151,77,1.7393
63948,rhTL,43.091438,-89.275134,78,1.7411
63948,rhTL,43.091428,-89.275114,79,1.742
63948,rhTL,43.091422,-89.275094,80,1.7434
63948,rhTL,43.091419,-89.275072,81,1.7446
63948,rhTL,43.091419,-89.27505,82,1.7459
63948,rhTL,43.091424,-89.275029,83,1.7467
63948,rhTL,43.091277,-89.275049,84,1.7573
63948,rhTL,43.091168,-89.275074,85,1.7649
63948,rhTL,43.09106,-89.275105,86,1.7726
63948,rhTL,43.090955,-89.275142,87,1.7802
63948,rhTL,43.090852,-89.275185,88,1.7873
63948,rhTL,43.090751,-89.275235,89,1.7952
63948,rhTL,43.090654,-89.27529,90,1.8022
63948,rhTL,43.09056,-89.275351,91,1.8096
63948,rhTL,43.09047,-89.275418,92,1.8166
63948,rhTL,43.090384,-89.275489,93,1.8238
63948,rhTL,43.090303,-89.275566,94,1.8306
63948,rhTL,43.090226,-89.275647,95,1.8371
63948,rhTL,43.090154,-89.275733,96,1.8434
63948,rhTL,43.090087,-89.275823,97,1.8504
63948,rhTL,43.089938,-89.276042,98,1.8649
63948,rhTL,43.08946,-89.276832,99,1.9169
63948,rhTL,43.08903,-89.277513,100,1.9623
63948,rhTL,43.089048,-89.277542,101,1.9645
63948,rhTL,43.089062,-89.277574,102,1.966
63948,rhTL,43.08907,-89.277607,103,1.9679
63948,rhTL,43.089072,-89.277642,104,1.9699
63948,rhTL,43.089069,-89.277676,105,1.9719
63948,rhTL,43.08906,-89.277709,106,1.9732
63948,rhTL,43.089045,-89.27774,107,1.9752
63948,rhTL,43.089037,-89.277755,108,1.9761
63948,rhTL,43.089027,-89.277769,109,1.977
63948,rhTL,43.089014,-89.27778,110,1.9783
63948,rhTL,43.089,-89.277789,111,1.9792
63948,rhTL,43.088984,-89.277796,112,1.9804
63948,rhTL,43.088968,-89.2778,113,1.9819
63948,rhTL,43.088951,-89.277801,114,1.9831
63948,rhTL,43.088934,-89.277799,115,1.9843
63948,rhTL,43.088918,-89.277794,116,1.9857
63948,rhTL,43.088902,-89.277787,117,1.9863
63948,rhTL,43.088889,-89.277777,118,1.9877
63948,rhTL,43.088877,-89.277765,119,1.9886
63948,rhTL,43.088539,-89.278323,120,2.0252
63948,rhTL,43.088129,-89.279005,121,2.0698
63948,rhTL,43.088,-89.279203,122,2.083
63948,rhTL,43.087955,-89.279271,123,2.0878
63948,rhTL,43.087906,-89.279335,124,2.0927
63948,rhTL,43.087852,-89.279395,125,2.0975
63948,rhTL,43.087794,-89.279451,126,2.102
63948,rhTL,43.087732,-89.279503,127,2.107
63948,rhTL,43.087674,-89.279545,128,2.112
63948,rhTL,43.087612,-89.279582,129,2.1168
63948,rhTL,43.087548,-89.279614,130,2.1213
63948,rhTL,43.087481,-89.27964,131,2.1258
63948,rhTL,43.087413,-89.279661,132,2.1309
63948,rhTL,43.087343,-89.279676,133,2.136
63948,rhTL,43.087272,-89.279685,134,2.1409
63948,rhTL,43.0872,-89.279688,135,2.1459
63948,rhTL,43.086686,-89.279675,136,2.1813
63948,rhTL,43.085696,-89.279654,137,2.2504
63948,rhTL,43.084644,-89.279633,138,2.3231
63948,rhTL,43.084641,-89.279786,139,2.3311
63948,rhTL,43.084613,-89.280844,140,2.384
63948,rhTL,43.084591,-89.281521,141,2.4182
63948,rhTL,43.084542,-89.282467,142,2.4662
63948,rhTL,43.084523,-89.283492,143,2.5178
63948,rhTL,43.084518,-89.28378,144,2.5321
63948,rhTL,43.084477,-89.284344,145,2.5608
63948,rhTL,43.084546,-89.284718,146,2.5799
63948,rhTL,43.084553,-89.284991,147,2.5936
63948,rhTL,43.084556,-89.285264,148,2.6073
63948,rhTL,43.084528,-89.286321,149,2.6607
63948,rhTL,43.084523,-89.286554,150,2.6726
63948,rhTL,43.084398,-89.286551,151,2.6813
63948,rhTL,43.08395,-89.286538,152,2.7123
63948,rhTL,43.083866,-89.286525,153,2.7181
63948,rhTL,43.083783,-89.286507,154,2.7237
63948,rhTL,43.083701,-89.286485,155,2.7294
63948,rhTL,43.083602,-89.286451,156,2.7365
63948,rhTL,43.083506,-89.286411,157,2.7436
63948,rhTL,43.083413,-89.286365,158,2.7509
63948,rhTL,43.083322,-89.286314,159,2.7575
63948,rhTL,43.083235,-89.286258,160,2.7637
63948,rhTL,43.083152,-89.286196,161,2.7706
63948,rhTL,43.083073,-89.286131,162,2.7768
63948,rhTL,43.082997,-89.286062,163,2.7832
63948,rhTL,43.082924,-89.285989,164,2.7895
63948,rhTL,43.082856,-89.285914,165,2.7957
63948,rhTL,43.08279,-89.285835,166,2.8018
63948,rhTL,43.082352,-89.285234,167,2.8445
63948,rhTL,43.08235,-89.285231,168,2.8451
63948,rhTL,43.082272,-89.285122,169,2.8525
63948,rhTL,43.081878,-89.284555,170,2.8921
63948,rhTL,43.081868,-89.28454,171,2.8935
63948,rhTL,43.081583,-89.284132,172,2.9221
63948,rhTL,43.081524,-89.284085,173,2.9265
63948,rhTL,43.081307,-89.283973,174,2.9424
63948,rhTL,43.080811,-89.283809,175,2.9782
63948,rhTL,43.079983,-89.283551,176,3.0368
63948,rhTL,43.079155,-89.283296,177,3.096
